train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 45004	 Loss: 13593.8
Epoch: 45005	 Loss: 13186.2
Epoch: 45006	 Loss: 23410.6
Epoch: 45007	 Loss: 14180.5
Epoch: 45008	 Loss: 22285.4
Epoch: 45009	 Loss: 14592.6
Epoch: 45010	 Loss: 20579.6
Epoch: 45011	 Loss: 14902.9
Epoch: 45012	 Loss: 14375.7
Epoch: 45013	 Loss: 17088.9
Epoch: 45014	 Loss: 12932
Epoch: 45015	 Loss: 16324.2
Epoch: 45016	 Loss: 18923.4
Epoch: 45017	 Loss: 12596.3
Epoch: 45018	 Loss: 23260.7
Epoch: 45019	 Loss: 13890.1
Epoch: 45020	 Loss: 21514.7
Epoch: 45021	 Loss: 11339.1
Epoch: 45022	 Loss: 22769.4
Epoch: 45023	 Loss: 14216.2
Epoch: 45024	 Loss: 16894.8
Epoch: 45025	 Loss: 17480.7
Epoch: 45026	 Loss: 11871.1
Epoch: 45027	 Loss: 12535.6
Epoch: 45028	 Loss: 14841.7
Epoch: 45029	 Loss: 11138.9
Epoch: 45030	 Loss: 12464.2
Epoch: 45031	 Loss: 12506
Epoch: 45032	 Loss: 11717.5
Epoch: 45033	 Loss: 11503.3
Epoch: 45034	 Loss: 12373.7
Epoch: 45035	 Loss: 12527.2
Epoch: 45036	 Loss: 11169.3
Epoch: 45037	 Loss: 12031
Epoch: 45038	 Loss: 11987.1
Epoch: 45039	 Loss: 10983.4
Epoch: 45040	 Loss: 12726
Epoch: 45041	 Loss: 15636.6
Epoch: 45042	 Loss: 11075.2
Epoch: 45043	 Loss: 18791.1
Epoch: 45044	 Loss: 15772.2
Epoch: 45045	 Loss: 13486.9
Epoch: 45046	 Loss: 21659.2
Epoch: 45047	 Loss: 10795.8
Epoch: 45048	 Loss: 14805.1
Epoch: 45049	 Loss: 11752
Epoch: 45050	 Loss: 11223.5
Epoch: 45051	 Loss: 13210.8
Epoch: 45052	 Loss: 10928.7
Epoch: 45053	 Loss: 12512.4
Epoch: 45054	 Loss: 15590.4
Epoch: 45055	 Loss: 10970.3
Epoch: 45056	 Loss: 18650.4
Epoch: 45057	 Loss: 17708.8
Epoch: 45058	 Loss: 12836
Epoch: 45059	 Loss: 21704.6
Epoch: 45060	 Loss: 11474.7
Epoch: 45061	 Loss: 16614
Epoch: 45062	 Loss: 11770.9
Epoch: 45063	 Loss: 13017.5
Epoch: 45064	 Loss: 21907.2
Epoch: 45065	 Loss: 12668.3
Epoch: 45066	 Loss: 24666.5
Epoch: 45067	 Loss: 11157.9
Epoch: 45068	 Loss: 21247.1
Epoch: 45069	 Loss: 12057.2
Epoch: 45070	 Loss: 13977.5
Epoch: 45071	 Loss: 22181.9
Epoch: 45072	 Loss: 13689.6
Epoch: 45073	 Loss: 24039
Epoch: 45074	 Loss: 11630.9
Epoch: 45075	 Loss: 21256
Epoch: 45076	 Loss: 11224.8
Epoch: 45077	 Loss: 19188.4
Epoch: 45078	 Loss: 17096.4
Epoch: 45079	 Loss: 13671.1
Epoch: 45080	 Loss: 22280
Epoch: 45081	 Loss: 12448.1
Epoch: 45082	 Loss: 22280.2
Epoch: 45083	 Loss: 12416.4
Epoch: 45084	 Loss: 20186.5
Epoch: 45085	 Loss: 16091.7
Epoch: 45086	 Loss: 15218.4
Epoch: 45087	 Loss: 19823.8
Epoch: 45088	 Loss: 11633.5
Epoch: 45089	 Loss: 15793.9
Epoch: 45090	 Loss: 11238.5
Epoch: 45091	 Loss: 13371.7
Epoch: 45092	 Loss: 19006.3
Epoch: 45093	 Loss: 11336.4
Epoch: 45094	 Loss: 24224.1
Epoch: 45095	 Loss: 11207.9
Epoch: 45096	 Loss: 20974.5
Epoch: 45097	 Loss: 11001.1
Epoch: 45098	 Loss: 21575.1
Epoch: 45099	 Loss: 13688.7
Epoch: 45100	 Loss: 14724.9
Epoch: 45101	 Loss: 16066.5
Epoch: 45102	 Loss: 14183.9
Epoch: 45103	 Loss: 12344.7
Epoch: 45104	 Loss: 18021.7
Epoch: 45105	 Loss: 13197.2
Epoch: 45106	 Loss: 13671.6
Epoch: 45107	 Loss: 16260.2
Epoch: 45108	 Loss: 11897.8
Epoch: 45109	 Loss: 12663.9
Epoch: 45110	 Loss: 14424.6
Epoch: 45111	 Loss: 12889.2
Epoch: 45112	 Loss: 11369.1
Epoch: 45113	 Loss: 14766.5
Epoch: 45114	 Loss: 14614
Epoch: 45115	 Loss: 12057.1
Epoch: 45116	 Loss: 18412.9
Epoch: 45117	 Loss: 14504.1
Epoch: 45118	 Loss: 12986.4
Epoch: 45119	 Loss: 18304.1
Epoch: 45120	 Loss: 13234.5
Epoch: 45121	 Loss: 13740.3
Epoch: 45122	 Loss: 16792.3
Epoch: 45123	 Loss: 13299.8
Epoch: 45124	 Loss: 12460.2
Epoch: 45125	 Loss: 15275.6
Epoch: 45126	 Loss: 17195.8
Epoch: 45127	 Loss: 12216.1
Epoch: 45128	 Loss: 20778.4
Epoch: 45129	 Loss: 11783
Epoch: 45130	 Loss: 14685
Epoch: 45131	 Loss: 14368
Epoch: 45132	 Loss: 12175
Epoch: 45133	 Loss: 11809
Epoch: 45134	 Loss: 13304.7
Epoch: 45135	 Loss: 15230.2
Epoch: 45136	 Loss: 11386
Epoch: 45137	 Loss: 15025.4
Epoch: 45138	 Loss: 16055.2
Epoch: 45139	 Loss: 12760.7
Epoch: 45140	 Loss: 17273.4
Epoch: 45141	 Loss: 15649
Epoch: 45142	 Loss: 13038.4
Epoch: 45143	 Loss: 17449.8
Epoch: 45144	 Loss: 14613.7
Epoch: 45145	 Loss: 12774.2
Epoch: 45146	 Loss: 18423.1
Epoch: 45147	 Loss: 12239.2
Epoch: 45148	 Loss: 13886.6
Epoch: 45149	 Loss: 15514.6
Epoch: 45150	 Loss: 14271.9
Epoch: 45151	 Loss: 12174
Epoch: 45152	 Loss: 17649.4
Epoch: 45153	 Loss: 14714.6
Epoch: 45154	 Loss: 13237.8
Epoch: 45155	 Loss: 18858.5
Epoch: 45156	 Loss: 12503.7
Epoch: 45157	 Loss: 13912.3
Epoch: 45158	 Loss: 15009.8
Epoch: 45159	 Loss: 12125.1
Epoch: 45160	 Loss: 12259.5
Epoch: 45161	 Loss: 15255.1
Epoch: 45162	 Loss: 16794.8
Epoch: 45163	 Loss: 12696.9
Epoch: 45164	 Loss: 21624.8
Epoch: 45165	 Loss: 11481.5
Epoch: 45166	 Loss: 17164
Epoch: 45167	 Loss: 11731.4
Epoch: 45168	 Loss: 13203.8
Epoch: 45169	 Loss: 17470.3
Epoch: 45170	 Loss: 11904.1
Epoch: 45171	 Loss: 21788.6
Epoch: 45172	 Loss: 11791
Epoch: 45173	 Loss: 14128.1
Epoch: 45174	 Loss: 13660.8
Epoch: 45175	 Loss: 11052.1
Epoch: 45176	 Loss: 13475.6
Epoch: 45177	 Loss: 11219.7
Epoch: 45178	 Loss: 11888.5
Epoch: 45179	 Loss: 13529.1
Epoch: 45180	 Loss: 11027.2
Epoch: 45181	 Loss: 14808.4
Epoch: 45182	 Loss: 14307.9
Epoch: 45183	 Loss: 11502.3
Epoch: 45184	 Loss: 17925.3
Epoch: 45185	 Loss: 16311.9
Epoch: 45186	 Loss: 12474.2
Epoch: 45187	 Loss: 21159.7
Epoch: 45188	 Loss: 11331.8
Epoch: 45189	 Loss: 14686.2
Epoch: 45190	 Loss: 13125.2
Epoch: 45191	 Loss: 11127.5
Epoch: 45192	 Loss: 11960
Epoch: 45193	 Loss: 11637.7
Epoch: 45194	 Loss: 10916.7
Epoch: 45195	 Loss: 10655.2
Epoch: 45196	 Loss: 11211
Epoch: 45197	 Loss: 11105.8
Epoch: 45198	 Loss: 10775.9
Epoch: 45199	 Loss: 11674.2
Epoch: 45200	 Loss: 11971.1
Epoch: 45201	 Loss: 11125.5
Epoch: 45202	 Loss: 12828.6
Epoch: 45203	 Loss: 16320
Epoch: 45204	 Loss: 10927.4
Epoch: 45205	 Loss: 20190.1
Epoch: 45206	 Loss: 14045.1
Epoch: 45207	 Loss: 13995.6
Epoch: 45208	 Loss: 17685.3
Epoch: 45209	 Loss: 12902.1
Epoch: 45210	 Loss: 12607.2
Epoch: 45211	 Loss: 15167
Epoch: 45212	 Loss: 14386.4
Epoch: 45213	 Loss: 12147.3
Epoch: 45214	 Loss: 17736.8
Epoch: 45215	 Loss: 16801.9
Epoch: 45216	 Loss: 12834.5
Epoch: 45217	 Loss: 20575.1
Epoch: 45218	 Loss: 12480
Epoch: 45219	 Loss: 16096.8
Epoch: 45220	 Loss: 14008.8
Epoch: 45221	 Loss: 11025.3
Epoch: 45222	 Loss: 12385.4
Epoch: 45223	 Loss: 13469.7
Epoch: 45224	 Loss: 11545.3
Epoch: 45225	 Loss: 11067.8
Epoch: 45226	 Loss: 12645.7
Epoch: 45227	 Loss: 12931.9
Epoch: 45228	 Loss: 10912.8
Epoch: 45229	 Loss: 14044.8
Epoch: 45230	 Loss: 17599.9
Epoch: 45231	 Loss: 11157.3
Epoch: 45232	 Loss: 21277.1
Epoch: 45233	 Loss: 14009.5
Epoch: 45234	 Loss: 15369.7
Epoch: 45235	 Loss: 17556.1
Epoch: 45236	 Loss: 11176.6
Epoch: 45237	 Loss: 13057
Epoch: 45238	 Loss: 12332.9
Epoch: 45239	 Loss: 11037.6
Epoch: 45240	 Loss: 11618.6
Epoch: 45241	 Loss: 11529.8
Epoch: 45242	 Loss: 10835.2
Epoch: 45243	 Loss: 11188.6
Epoch: 45244	 Loss: 11313.8
Epoch: 45245	 Loss: 11381.6
Epoch: 45246	 Loss: 10809.5
Epoch: 45247	 Loss: 11409.7
Epoch: 45248	 Loss: 11269.4
Epoch: 45249	 Loss: 11354.4
Epoch: 45250	 Loss: 11187.5
Epoch: 45251	 Loss: 11028.7
Epoch: 45252	 Loss: 10934.9
Epoch: 45253	 Loss: 11048.5
Epoch: 45254	 Loss: 11272.4
Epoch: 45255	 Loss: 11071.3
Epoch: 45256	 Loss: 10695.6
Epoch: 45257	 Loss: 11239.5
Epoch: 45258	 Loss: 10959
Epoch: 45259	 Loss: 10970.3
Epoch: 45260	 Loss: 11104.2
Epoch: 45261	 Loss: 10939.6
Epoch: 45262	 Loss: 11226.2
Epoch: 45263	 Loss: 11456.7
Epoch: 45264	 Loss: 10864.3
Epoch: 45265	 Loss: 11174.2
Epoch: 45266	 Loss: 11936.9
Epoch: 45267	 Loss: 10722.3
Epoch: 45268	 Loss: 11937.6
Epoch: 45269	 Loss: 14061.1
Epoch: 45270	 Loss: 10645.1
Epoch: 45271	 Loss: 17109.3
Epoch: 45272	 Loss: 21237.7
Epoch: 45273	 Loss: 11656.6
Epoch: 45274	 Loss: 27124.5
Epoch: 45275	 Loss: 12260.7
Epoch: 45276	 Loss: 30805.5
Epoch: 45277	 Loss: 11892.5
Epoch: 45278	 Loss: 32442.8
Epoch: 45279	 Loss: 20792.1
Epoch: 45280	 Loss: 39180.4
Epoch: 45281	 Loss: 33690
Epoch: 45282	 Loss: 25093.3
Epoch: 45283	 Loss: 36693.4
Epoch: 45284	 Loss: 19369.3
Epoch: 45285	 Loss: 34508.1
Epoch: 45286	 Loss: 23815.5
Epoch: 45287	 Loss: 33818.7
Epoch: 45288	 Loss: 37539.5
Epoch: 45289	 Loss: 13978.5
Epoch: 45290	 Loss: 30862.1
Epoch: 45291	 Loss: 16045
Epoch: 45292	 Loss: 27227.4
Epoch: 45293	 Loss: 20062.8
Epoch: 45294	 Loss: 28906.7
Epoch: 45295	 Loss: 19197.4
Epoch: 45296	 Loss: 29139.4
Epoch: 45297	 Loss: 26872.4
Epoch: 45298	 Loss: 19281
Epoch: 45299	 Loss: 22432.7
Epoch: 45300	 Loss: 17713.9
Epoch: 45301	 Loss: 13380.2
Epoch: 45302	 Loss: 19173.9
Epoch: 45303	 Loss: 12391.6
Epoch: 45304	 Loss: 22014.3
Epoch: 45305	 Loss: 12185
Epoch: 45306	 Loss: 19831.3
Epoch: 45307	 Loss: 11729.5
Epoch: 45308	 Loss: 22521.6
Epoch: 45309	 Loss: 12164.8
Epoch: 45310	 Loss: 20091.8
Epoch: 45311	 Loss: 11960.7
Epoch: 45312	 Loss: 20850.3
Epoch: 45313	 Loss: 13514.5
Epoch: 45314	 Loss: 15412.8
Epoch: 45315	 Loss: 14619.9
Epoch: 45316	 Loss: 12003.6
Epoch: 45317	 Loss: 13861.1
Epoch: 45318	 Loss: 11937.1
Epoch: 45319	 Loss: 13881.2
Epoch: 45320	 Loss: 12943.3
Epoch: 45321	 Loss: 11863.5
Epoch: 45322	 Loss: 14341.1
Epoch: 45323	 Loss: 12299.4
Epoch: 45324	 Loss: 12084.6
Epoch: 45325	 Loss: 12906.5
Epoch: 45326	 Loss: 12669.4
Epoch: 45327	 Loss: 12608.7
Epoch: 45328	 Loss: 12094.8
Epoch: 45329	 Loss: 12224.4
Epoch: 45330	 Loss: 12789.1
Epoch: 45331	 Loss: 12039.5
Epoch: 45332	 Loss: 12245
Epoch: 45333	 Loss: 12108.2
Epoch: 45334	 Loss: 11262.4
Epoch: 45335	 Loss: 11849.4
Epoch: 45336	 Loss: 11826.4
Epoch: 45337	 Loss: 11415.8
Epoch: 45338	 Loss: 11658.7
Epoch: 45339	 Loss: 11485.4
Epoch: 45340	 Loss: 11268.6
Epoch: 45341	 Loss: 11185.5
Epoch: 45342	 Loss: 11547.9
Epoch: 45343	 Loss: 11144.4
Epoch: 45344	 Loss: 11512.2
Epoch: 45345	 Loss: 10949.8
Epoch: 45346	 Loss: 10858.4
Epoch: 45347	 Loss: 10969.4
Epoch: 45348	 Loss: 11421
Epoch: 45349	 Loss: 11218
Epoch: 45350	 Loss: 11420.7
Epoch: 45351	 Loss: 11174.3
Epoch: 45352	 Loss: 11025.8
Epoch: 45353	 Loss: 11440.7
Epoch: 45354	 Loss: 11387.8
Epoch: 45355	 Loss: 10753.2
Epoch: 45356	 Loss: 11556.8
Epoch: 45357	 Loss: 11524.4
Epoch: 45358	 Loss: 10949.6
Epoch: 45359	 Loss: 12753
Epoch: 45360	 Loss: 15855.5
Epoch: 45361	 Loss: 11344.2
Epoch: 45362	 Loss: 18339.1
Epoch: 45363	 Loss: 17080.8
Epoch: 45364	 Loss: 12629
Epoch: 45365	 Loss: 22527.5
Epoch: 45366	 Loss: 11242.6
Epoch: 45367	 Loss: 17140.9
Epoch: 45368	 Loss: 12059.8
Epoch: 45369	 Loss: 11145.2
Epoch: 45370	 Loss: 12101
Epoch: 45371	 Loss: 11549.3
Epoch: 45372	 Loss: 10741.8
Epoch: 45373	 Loss: 10971.5
Epoch: 45374	 Loss: 11475.2
Epoch: 45375	 Loss: 10888.6
Epoch: 45376	 Loss: 11020.5
Epoch: 45377	 Loss: 10845.2
Epoch: 45378	 Loss: 11487.8
Epoch: 45379	 Loss: 10765.8
Epoch: 45380	 Loss: 10996.5
Epoch: 45381	 Loss: 11208.6
Epoch: 45382	 Loss: 11134.3
Epoch: 45383	 Loss: 10841.4
Epoch: 45384	 Loss: 11168.8
Epoch: 45385	 Loss: 11188.8
Epoch: 45386	 Loss: 10791.5
Epoch: 45387	 Loss: 10718.7
Epoch: 45388	 Loss: 10705.8
Epoch: 45389	 Loss: 11151.9
Epoch: 45390	 Loss: 11052.5
Epoch: 45391	 Loss: 11219.7
Epoch: 45392	 Loss: 10820
Epoch: 45393	 Loss: 10962.6
Epoch: 45394	 Loss: 10980.7
Epoch: 45395	 Loss: 10761.1
Epoch: 45396	 Loss: 12098.9
Epoch: 45397	 Loss: 14500.5
Epoch: 45398	 Loss: 11052.1
Epoch: 45399	 Loss: 15101.2
Epoch: 45400	 Loss: 28087.4
Epoch: 45401	 Loss: 13177.3
Epoch: 45402	 Loss: 34486.1
Epoch: 45403	 Loss: 27241.1
Epoch: 45404	 Loss: 26669
Epoch: 45405	 Loss: 26917.2
Epoch: 45406	 Loss: 23995.6
Epoch: 45407	 Loss: 28144.8
Epoch: 45408	 Loss: 19079.1
Epoch: 45409	 Loss: 19796.6
Epoch: 45410	 Loss: 22538.6
Epoch: 45411	 Loss: 14738.6
Epoch: 45412	 Loss: 23510.9
Epoch: 45413	 Loss: 12537.5
Epoch: 45414	 Loss: 28054.4
Epoch: 45415	 Loss: 14492.5
Epoch: 45416	 Loss: 29130.1
Epoch: 45417	 Loss: 17521.1
Epoch: 45418	 Loss: 28647.6
Epoch: 45419	 Loss: 26472.6
Epoch: 45420	 Loss: 18866.9
Epoch: 45421	 Loss: 19178.7
Epoch: 45422	 Loss: 24208.5
Epoch: 45423	 Loss: 15247.7
Epoch: 45424	 Loss: 36250.1
Epoch: 45425	 Loss: 28637.4
Epoch: 45426	 Loss: 26379.3
Epoch: 45427	 Loss: 30150.9
Epoch: 45428	 Loss: 19048
Epoch: 45429	 Loss: 28668.8
Epoch: 45430	 Loss: 14199.8
Epoch: 45431	 Loss: 26242.8
Epoch: 45432	 Loss: 16166.2
Epoch: 45433	 Loss: 30455.4
Epoch: 45434	 Loss: 26324.1
Epoch: 45435	 Loss: 22292.6
Epoch: 45436	 Loss: 30099.4
Epoch: 45437	 Loss: 12402.6
Epoch: 45438	 Loss: 32337.6
Epoch: 45439	 Loss: 16679.4
Epoch: 45440	 Loss: 33027.1
Epoch: 45441	 Loss: 35046
Epoch: 45442	 Loss: 16660.1
Epoch: 45443	 Loss: 30840.5
Epoch: 45444	 Loss: 16241.7
Epoch: 45445	 Loss: 32014
Epoch: 45446	 Loss: 31506.8
Epoch: 45447	 Loss: 16163.8
Epoch: 45448	 Loss: 30099.4
Epoch: 45449	 Loss: 19029.2
Epoch: 45450	 Loss: 27178.7
Epoch: 45451	 Loss: 28282
Epoch: 45452	 Loss: 16498.2
Epoch: 45453	 Loss: 23973.8
Epoch: 45454	 Loss: 16593.8
Epoch: 45455	 Loss: 25591.4
Epoch: 45456	 Loss: 14559.6
Epoch: 45457	 Loss: 23033.4
Epoch: 45458	 Loss: 17714.7
Epoch: 45459	 Loss: 23224.2
Epoch: 45460	 Loss: 16352.8
Epoch: 45461	 Loss: 28129.6
Epoch: 45462	 Loss: 20058.8
Epoch: 45463	 Loss: 26063.3
Epoch: 45464	 Loss: 25457.1
Epoch: 45465	 Loss: 18765.8
Epoch: 45466	 Loss: 22853.1
Epoch: 45467	 Loss: 15271.1
Epoch: 45468	 Loss: 16738.6
Epoch: 45469	 Loss: 20932.3
Epoch: 45470	 Loss: 17044.3
Epoch: 45471	 Loss: 20063
Epoch: 45472	 Loss: 17334.7
Epoch: 45473	 Loss: 17261.7
Epoch: 45474	 Loss: 14681.5
Epoch: 45475	 Loss: 18597.6
Epoch: 45476	 Loss: 14827.6
Epoch: 45477	 Loss: 16024.6
Epoch: 45478	 Loss: 13627.9
Epoch: 45479	 Loss: 15952.9
Epoch: 45480	 Loss: 12035.7
Epoch: 45481	 Loss: 14750.2
Epoch: 45482	 Loss: 13817.3
Epoch: 45483	 Loss: 12414.8
Epoch: 45484	 Loss: 12875.6
Epoch: 45485	 Loss: 12273.9
Epoch: 45486	 Loss: 13710.7
Epoch: 45487	 Loss: 12707.3
Epoch: 45488	 Loss: 11845.9
Epoch: 45489	 Loss: 12775
Epoch: 45490	 Loss: 12621.6
Epoch: 45491	 Loss: 12924.2
Epoch: 45492	 Loss: 12041.4
Epoch: 45493	 Loss: 11722
Epoch: 45494	 Loss: 12271.8
Epoch: 45495	 Loss: 11843.7
Epoch: 45496	 Loss: 12185.1
Epoch: 45497	 Loss: 11736
Epoch: 45498	 Loss: 11873.1
Epoch: 45499	 Loss: 12157.5
Epoch: 45500	 Loss: 11845.1
Epoch: 45501	 Loss: 11439.7
Epoch: 45502	 Loss: 12208
Epoch: 45503	 Loss: 12242.5
Epoch: 45504	 Loss: 11208.8
Epoch: 45505	 Loss: 12796.2
Epoch: 45506	 Loss: 12932.3
Epoch: 45507	 Loss: 11162.9
Epoch: 45508	 Loss: 14173.2
Epoch: 45509	 Loss: 18311.4
Epoch: 45510	 Loss: 12025.3
Epoch: 45511	 Loss: 22948
Epoch: 45512	 Loss: 11292.5
Epoch: 45513	 Loss: 18504.3
Epoch: 45514	 Loss: 11128.6
Epoch: 45515	 Loss: 19641.6
Epoch: 45516	 Loss: 15620
Epoch: 45517	 Loss: 14084.4
Epoch: 45518	 Loss: 18594.6
Epoch: 45519	 Loss: 11805.3
Epoch: 45520	 Loss: 13620.2
Epoch: 45521	 Loss: 13657.5
Epoch: 45522	 Loss: 12408.9
Epoch: 45523	 Loss: 11628.2
Epoch: 45524	 Loss: 14905.5
Epoch: 45525	 Loss: 15371.2
Epoch: 45526	 Loss: 12328.8
Epoch: 45527	 Loss: 19306.2
Epoch: 45528	 Loss: 12629.1
Epoch: 45529	 Loss: 14184.4
Epoch: 45530	 Loss: 14249.8
Epoch: 45531	 Loss: 11997.8
Epoch: 45532	 Loss: 12110.9
Epoch: 45533	 Loss: 12558.8
Epoch: 45534	 Loss: 12111.6
Epoch: 45535	 Loss: 11389
Epoch: 45536	 Loss: 13588.7
Epoch: 45537	 Loss: 14543
Epoch: 45538	 Loss: 11437.9
Epoch: 45539	 Loss: 17099.2
Epoch: 45540	 Loss: 18045
Epoch: 45541	 Loss: 12460.9
Epoch: 45542	 Loss: 22691.8
Epoch: 45543	 Loss: 11803.8
Epoch: 45544	 Loss: 19110.6
Epoch: 45545	 Loss: 11363.3
Epoch: 45546	 Loss: 17943.1
Epoch: 45547	 Loss: 15956.4
Epoch: 45548	 Loss: 13423
Epoch: 45549	 Loss: 19999.8
Epoch: 45550	 Loss: 11587.4
Epoch: 45551	 Loss: 14754.4
Epoch: 45552	 Loss: 12592
Epoch: 45553	 Loss: 11331.2
Epoch: 45554	 Loss: 11188.6
Epoch: 45555	 Loss: 11948.8
Epoch: 45556	 Loss: 11442.9
Epoch: 45557	 Loss: 11126.2
Epoch: 45558	 Loss: 12494.9
Epoch: 45559	 Loss: 13218.2
Epoch: 45560	 Loss: 11076.8
Epoch: 45561	 Loss: 13399.6
Epoch: 45562	 Loss: 18686.3
Epoch: 45563	 Loss: 11593.9
Epoch: 45564	 Loss: 22261.7
Epoch: 45565	 Loss: 12259.1
Epoch: 45566	 Loss: 16153.2
Epoch: 45567	 Loss: 12844.3
Epoch: 45568	 Loss: 11122
Epoch: 45569	 Loss: 11897.1
Epoch: 45570	 Loss: 12795.5
Epoch: 45571	 Loss: 11046.5
Epoch: 45572	 Loss: 11951.1
Epoch: 45573	 Loss: 11949.5
Epoch: 45574	 Loss: 12388.2
Epoch: 45575	 Loss: 11272.9
Epoch: 45576	 Loss: 13043.6
Epoch: 45577	 Loss: 15247.5
Epoch: 45578	 Loss: 11627.7
Epoch: 45579	 Loss: 13703
Epoch: 45580	 Loss: 13528.1
Epoch: 45581	 Loss: 12261.8
Epoch: 45582	 Loss: 14248.4
Epoch: 45583	 Loss: 16382.3
Epoch: 45584	 Loss: 11403.3
Epoch: 45585	 Loss: 19106.1
Epoch: 45586	 Loss: 14669.6
Epoch: 45587	 Loss: 14456.9
Epoch: 45588	 Loss: 17399.7
Epoch: 45589	 Loss: 11186.6
Epoch: 45590	 Loss: 13524.6
Epoch: 45591	 Loss: 13070.4
Epoch: 45592	 Loss: 11842.4
Epoch: 45593	 Loss: 11357.8
Epoch: 45594	 Loss: 13969.6
Epoch: 45595	 Loss: 18035.1
Epoch: 45596	 Loss: 11739.3
Epoch: 45597	 Loss: 23257.8
Epoch: 45598	 Loss: 11106.1
Epoch: 45599	 Loss: 17145
Epoch: 45600	 Loss: 12392.1
Epoch: 45601	 Loss: 11177.8
Epoch: 45602	 Loss: 12602.5
Epoch: 45603	 Loss: 11793.8
Epoch: 45604	 Loss: 10941.2
Epoch: 45605	 Loss: 11239.9
Epoch: 45606	 Loss: 11629.4
Epoch: 45607	 Loss: 11883.3
Epoch: 45608	 Loss: 11020.9
Epoch: 45609	 Loss: 12482.3
Epoch: 45610	 Loss: 15224.6
Epoch: 45611	 Loss: 11220
Epoch: 45612	 Loss: 16249.4
Epoch: 45613	 Loss: 14612.3
Epoch: 45614	 Loss: 11901.9
Epoch: 45615	 Loss: 17127.6
Epoch: 45616	 Loss: 17929
Epoch: 45617	 Loss: 12003.4
Epoch: 45618	 Loss: 23571.4
Epoch: 45619	 Loss: 11409.2
Epoch: 45620	 Loss: 19716.8
Epoch: 45621	 Loss: 11772.3
Epoch: 45622	 Loss: 13708.1
Epoch: 45623	 Loss: 23617.6
Epoch: 45624	 Loss: 13302.1
Epoch: 45625	 Loss: 27468.7
Epoch: 45626	 Loss: 14232.6
Epoch: 45627	 Loss: 40695.1
Epoch: 45628	 Loss: 27959.7
Epoch: 45629	 Loss: 31106.4
Epoch: 45630	 Loss: 38486.7
Epoch: 45631	 Loss: 28207.8
Epoch: 45632	 Loss: 27101.4
Epoch: 45633	 Loss: 24080.4
Epoch: 45634	 Loss: 25671
Epoch: 45635	 Loss: 33226.8
Epoch: 45636	 Loss: 20239.7
Epoch: 45637	 Loss: 23682.9
Epoch: 45638	 Loss: 18640
Epoch: 45639	 Loss: 22950.2
Epoch: 45640	 Loss: 16808.9
Epoch: 45641	 Loss: 22932.2
Epoch: 45642	 Loss: 16216.3
Epoch: 45643	 Loss: 22610.5
Epoch: 45644	 Loss: 14716.4
Epoch: 45645	 Loss: 30743.7
Epoch: 45646	 Loss: 26792.4
Epoch: 45647	 Loss: 21105.3
Epoch: 45648	 Loss: 29448.9
Epoch: 45649	 Loss: 12521.4
Epoch: 45650	 Loss: 28633.6
Epoch: 45651	 Loss: 13971.1
Epoch: 45652	 Loss: 30522.1
Epoch: 45653	 Loss: 27680.8
Epoch: 45654	 Loss: 19982.4
Epoch: 45655	 Loss: 25836.8
Epoch: 45656	 Loss: 12181.2
Epoch: 45657	 Loss: 22159.8
Epoch: 45658	 Loss: 14766.9
Epoch: 45659	 Loss: 20646.6
Epoch: 45660	 Loss: 12770
Epoch: 45661	 Loss: 16366
Epoch: 45662	 Loss: 19641.7
Epoch: 45663	 Loss: 15463.9
Epoch: 45664	 Loss: 23088.8
Epoch: 45665	 Loss: 15346.2
Epoch: 45666	 Loss: 27914.8
Epoch: 45667	 Loss: 20490.3
Epoch: 45668	 Loss: 25032.8
Epoch: 45669	 Loss: 24300.7
Epoch: 45670	 Loss: 20443.5
Epoch: 45671	 Loss: 24098.7
Epoch: 45672	 Loss: 12524.6
Epoch: 45673	 Loss: 19223.6
Epoch: 45674	 Loss: 12929.1
Epoch: 45675	 Loss: 14721.6
Epoch: 45676	 Loss: 13852.5
Epoch: 45677	 Loss: 12345.7
Epoch: 45678	 Loss: 14238.4
Epoch: 45679	 Loss: 12423
Epoch: 45680	 Loss: 15856.7
Epoch: 45681	 Loss: 13324.9
Epoch: 45682	 Loss: 13748.7
Epoch: 45683	 Loss: 13144.2
Epoch: 45684	 Loss: 12371.1
Epoch: 45685	 Loss: 13745
Epoch: 45686	 Loss: 11665.3
Epoch: 45687	 Loss: 12502.1
Epoch: 45688	 Loss: 14022.8
Epoch: 45689	 Loss: 11918.2
Epoch: 45690	 Loss: 15694.3
Epoch: 45691	 Loss: 13361.1
Epoch: 45692	 Loss: 13122.9
Epoch: 45693	 Loss: 15361.8
Epoch: 45694	 Loss: 12063.1
Epoch: 45695	 Loss: 12960.8
Epoch: 45696	 Loss: 13042.7
Epoch: 45697	 Loss: 11799.5
Epoch: 45698	 Loss: 11877.7
Epoch: 45699	 Loss: 12798.1
Epoch: 45700	 Loss: 12038
Epoch: 45701	 Loss: 12356.3
Epoch: 45702	 Loss: 11943.7
Epoch: 45703	 Loss: 11838.7
Epoch: 45704	 Loss: 12475.3
Epoch: 45705	 Loss: 11630.9
Epoch: 45706	 Loss: 11813.7
Epoch: 45707	 Loss: 11500.9
Epoch: 45708	 Loss: 11113.4
